k,sexo,chave,l,m,s
1000612,1,612,0.0081,11.3678,0.11216
1000613,1,613,0.0079,11.3745,0.11218
1000614,1,614,0.0077,11.3811,0.1122
1000615,1,615,0.0075,11.3878,0.11221
1000616,1,616,0.0073,11.3945,0.11223
1000617,1,617,0.0071,11.4011,0.11224
1000618,1,618,0.0069,11.4078,0.11226
1000619,1,619,0.0067,11.4144,0.11228
1000620,1,620,0.0066,11.4211,0.11229
1000621,1,621,0.0064,11.4277,0.11231
1000622,1,622,0.0062,11.4344,0.11233
1000623,1,623,0.006,11.441,0.11234
1000624,1,624,0.0058,11.4477,0.11236
1000625,1,625,0.0056,11.4543,0.11238
1000626,1,626,0.0054,11.461,0.11239
1000627,1,627,0.0052,11.4676,0.11241
1000628,1,628,0.005,11.4743,0.11243
1000629,1,629,0.0048,11.4809,0.11244
1000630,1,630,0.0046,11.4876,0.11246
1000631,1,631,0.0044,11.4942,0.11248
1000632,1,632,0.0043,11.5009,0.11249
1000633,1,633,0.0041,11.5075,0.11251
1000634,1,634,0.0039,11.5142,0.11253
1000635,1,635,0.0037,11.5208,0.11254
1000636,1,636,0.0035,11.5274,0.11256
1000637,1,637,0.0033,11.5341,0.11258
1000638,1,638,0.0031,11.5407,0.11259
1000639,1,639,0.0029,11.5474,0.11261
1000640,1,640,0.0027,11.554,0.11263
1000641,1,641,0.0025,11.5606,0.11265
1000642,1,642,0.0024,11.5673,0.11266
1000643,1,643,0.0022,11.5739,0.11268
1000644,1,644,0.002,11.5806,0.1127
1000645,1,645,0.0018,11.5872,0.11271
1000646,1,646,0.0016,11.5938,0.11273
1000647,1,647,0.0014,11.6005,0.11275
1000648,1,648,0.0012,11.6071,0.11276
1000649,1,649,0.001,11.6137,0.11278
1000650,1,650,0.0008,11.6204,0.1128
1000651,1,651,0.0007,11.627,0.11282
1000652,1,652,0.0005,11.6336,0.11283
1000653,1,653,0.0003,11.6403,0.11285
1000654,1,654,0.0001,11.6469,0.11287
1000655,1,655,-0.0001,11.6535,0.11289
1000656,1,656,-0.0003,11.6601,0.1129
1000657,1,657,-0.0005,11.6668,0.11292
1000658,1,658,-0.0006,11.6734,0.11294
1000659,1,659,-0.0008,11.68,0.11296
1000660,1,660,-0.001,11.6866,0.11297
1000661,1,661,-0.0012,11.6933,0.11299
1000662,1,662,-0.0014,11.6999,0.11301
1000663,1,663,-0.0016,11.7065,0.11303
1000664,1,664,-0.0018,11.7131,0.11304
1000665,1,665,-0.0019,11.7198,0.11306
1000666,1,666,-0.0021,11.7264,0.11308
1000667,1,667,-0.0023,11.733,0.1131
1000668,1,668,-0.0025,11.7396,0.11311
1000669,1,669,-0.0027,11.7462,0.11313
1000670,1,670,-0.0029,11.7528,0.11315
1000671,1,671,-0.003,11.7595,0.11317
1000672,1,672,-0.0032,11.7661,0.11318
1000673,1,673,-0.0034,11.7727,0.1132
1000674,1,674,-0.0036,11.7793,0.11322
1000675,1,675,-0.0038,11.7859,0.11324
1000676,1,676,-0.004,11.7925,0.11326
1000677,1,677,-0.0041,11.7991,0.11327
1000678,1,678,-0.0043,11.8057,0.11329
1000679,1,679,-0.0045,11.8124,0.11331
1000680,1,680,-0.0047,11.819,0.11333
1000681,1,681,-0.0049,11.8256,0.11335
1000682,1,682,-0.0051,11.8322,0.11336
1000683,1,683,-0.0052,11.8388,0.11338
1000684,1,684,-0.0054,11.8454,0.1134
1000685,1,685,-0.0056,11.852,0.11342
1000686,1,686,-0.0058,11.8586,0.11344
1000687,1,687,-0.006,11.8652,0.11345
1000688,1,688,-0.0061,11.8718,0.11347
1000689,1,689,-0.0063,11.8784,0.11349
1000690,1,690,-0.0065,11.885,0.11351
1000691,1,691,-0.0067,11.8916,0.11353
1000692,1,692,-0.0069,11.8982,0.11354
1000693,1,693,-0.007,11.9048,0.11356
1000694,1,694,-0.0072,11.9114,0.11358
1000695,1,695,-0.0074,11.918,0.1136
1000696,1,696,-0.0076,11.9246,0.11362
1000697,1,697,-0.0078,11.9312,0.11364
1000698,1,698,-0.0079,11.9378,0.11365
1000699,1,699,-0.0081,11.9444,0.11367
1000700,1,700,-0.0083,11.951,0.11369
1000701,1,701,-0.0085,11.9576,0.11371
1000702,1,702,-0.0087,11.9642,0.11373
1000703,1,703,-0.0088,11.9707,0.11375
1000704,1,704,-0.009,11.9773,0.11376
1000705,1,705,-0.0092,11.9839,0.11378
1000706,1,706,-0.0094,11.9905,0.1138
1000707,1,707,-0.0095,11.9971,0.11382
1000708,1,708,-0.0097,12.0037,0.11384
1000709,1,709,-0.0099,12.0103,0.11386
1000710,1,710,-0.0101,12.0168,0.11388
1000711,1,711,-0.0102,12.0234,0.11389
1000712,1,712,-0.0104,12.03,0.11391
1000713,1,713,-0.0106,12.0366,0.11393
1000714,1,714,-0.0108,12.0431,0.11395
1000715,1,715,-0.011,12.0497,0.11397
1000716,1,716,-0.0111,12.0563,0.11399
1000717,1,717,-0.0113,12.0629,0.11401
1000718,1,718,-0.0115,12.0694,0.11403
1000719,1,719,-0.0117,12.076,0.11404
1000720,1,720,-0.0118,12.0826,0.11406
1000721,1,721,-0.012,12.0891,0.11408
1000722,1,722,-0.0122,12.0957,0.1141
1000723,1,723,-0.0124,12.1023,0.11412
1000724,1,724,-0.0125,12.1088,0.11414
1000725,1,725,-0.0127,12.1154,0.11416
1000726,1,726,-0.0129,12.122,0.11418
1000727,1,727,-0.0131,12.1285,0.1142
1000728,1,728,-0.0132,12.1351,0.11421
1000729,1,729,-0.0134,12.1416,0.11423
1000730,1,730,-0.0136,12.1482,0.11425
1000731,1,731,-0.0137,12.1548,0.11427
1000732,1,732,-0.0139,12.1613,0.11429
1000733,1,733,-0.0141,12.1679,0.11431
1000734,1,734,-0.0143,12.1744,0.11433
1000735,1,735,-0.0144,12.181,0.11435
1000736,1,736,-0.0146,12.1875,0.11437
1000737,1,737,-0.0148,12.1941,0.11439
1000738,1,738,-0.015,12.2006,0.1144
1000739,1,739,-0.0151,12.2072,0.11442
1000740,1,740,-0.0153,12.2137,0.11444
1000741,1,741,-0.0155,12.2202,0.11446
1000742,1,742,-0.0156,12.2268,0.11448
1000743,1,743,-0.0158,12.2333,0.1145
1000744,1,744,-0.016,12.2398,0.11452
1000745,1,745,-0.0162,12.2464,0.11454
1000746,1,746,-0.0163,12.2529,0.11456
1000747,1,747,-0.0165,12.2594,0.11458
1000748,1,748,-0.0167,12.266,0.1146
1000749,1,749,-0.0168,12.2725,0.11462
1000750,1,750,-0.017,12.279,0.11464
1000751,1,751,-0.0172,12.2855,0.11465
1000752,1,752,-0.0174,12.292,0.11467
1000753,1,753,-0.0175,12.2986,0.11469
1000754,1,754,-0.0177,12.3051,0.11471
1000755,1,755,-0.0179,12.3116,0.11473
1000756,1,756,-0.018,12.3181,0.11475
1000757,1,757,-0.0182,12.3246,0.11477
1000758,1,758,-0.0184,12.3311,0.11479
1000759,1,759,-0.0185,12.3376,0.11481
1000760,1,760,-0.0187,12.3441,0.11483
1000761,1,761,-0.0189,12.3506,0.11485
1000762,1,762,-0.0191,12.3571,0.11487
1000763,1,763,-0.0192,12.3636,0.11489
1000764,1,764,-0.0194,12.3701,0.11491
1000765,1,765,-0.0196,12.3766,0.11493
1000766,1,766,-0.0197,12.383,0.11495
1000767,1,767,-0.0199,12.3895,0.11497
1000768,1,768,-0.0201,12.396,0.11498
1000769,1,769,-0.0202,12.4025,0.115
1000770,1,770,-0.0204,12.409,0.11502
1000771,1,771,-0.0206,12.4154,0.11504
1000772,1,772,-0.0207,12.4219,0.11506
1000773,1,773,-0.0209,12.4284,0.11508
1000774,1,774,-0.0211,12.4348,0.1151
1000775,1,775,-0.0212,12.4413,0.11512
1000776,1,776,-0.0214,12.4477,0.11514
1000777,1,777,-0.0216,12.4542,0.11516
1000778,1,778,-0.0217,12.4606,0.11518
1000779,1,779,-0.0219,12.4671,0.1152
1000780,1,780,-0.0221,12.4735,0.11522
1000781,1,781,-0.0222,12.48,0.11524
1000782,1,782,-0.0224,12.4864,0.11526
1000783,1,783,-0.0226,12.4929,0.11528
1000784,1,784,-0.0227,12.4993,0.1153
1000785,1,785,-0.0229,12.5057,0.11532
1000786,1,786,-0.0231,12.5121,0.11534
1000787,1,787,-0.0232,12.5186,0.11536
1000788,1,788,-0.0234,12.525,0.11538
1000789,1,789,-0.0236,12.5314,0.1154
1000790,1,790,-0.0237,12.5378,0.11542
1000791,1,791,-0.0239,12.5442,0.11544
1000792,1,792,-0.0241,12.5506,0.11545
1000793,1,793,-0.0242,12.557,0.11547
1000794,1,794,-0.0244,12.5634,0.11549
1000795,1,795,-0.0246,12.5698,0.11551
1000796,1,796,-0.0247,12.5762,0.11553
1000797,1,797,-0.0249,12.5826,0.11555
1000798,1,798,-0.025,12.589,0.11557
1000799,1,799,-0.0252,12.5954,0.11559
1000800,1,800,-0.0254,12.6018,0.11561
1000801,1,801,-0.0255,12.6082,0.11563
1000802,1,802,-0.0257,12.6145,0.11565
1000803,1,803,-0.0259,12.6209,0.11567
1000804,1,804,-0.026,12.6273,0.11569
1000805,1,805,-0.0262,12.6336,0.11571
1000806,1,806,-0.0264,12.64,0.11573
1000807,1,807,-0.0265,12.6464,0.11575
1000808,1,808,-0.0267,12.6527,0.11577
1000809,1,809,-0.0268,12.6591,0.11579
1000810,1,810,-0.027,12.6654,0.11581
1000811,1,811,-0.0272,12.6718,0.11583
1000812,1,812,-0.0273,12.6781,0.11585
1000813,1,813,-0.0275,12.6844,0.11587
1000814,1,814,-0.0277,12.6908,0.11589
1000815,1,815,-0.0278,12.6971,0.11591
1000816,1,816,-0.028,12.7034,0.11593
1000817,1,817,-0.0281,12.7098,0.11595
1000818,1,818,-0.0283,12.7161,0.11597
1000819,1,819,-0.0285,12.7224,0.11599
1000820,1,820,-0.0286,12.7287,0.11601
1000821,1,821,-0.0288,12.735,0.11602
1000822,1,822,-0.0289,12.7413,0.11604
1000823,1,823,-0.0291,12.7476,0.11606
1000824,1,824,-0.0293,12.7539,0.11608
1000825,1,825,-0.0294,12.7602,0.1161
1000826,1,826,-0.0296,12.7665,0.11612
1000827,1,827,-0.0297,12.7728,0.11614
1000828,1,828,-0.0299,12.7791,0.11616
1000829,1,829,-0.0301,12.7854,0.11618
1000830,1,830,-0.0302,12.7916,0.1162
1000831,1,831,-0.0304,12.7979,0.11622
1000832,1,832,-0.0305,12.8042,0.11624
1000833,1,833,-0.0307,12.8104,0.11626
1000834,1,834,-0.0309,12.8167,0.11628
1000835,1,835,-0.031,12.823,0.1163
1000836,1,836,-0.0312,12.8292,0.11632
1000837,1,837,-0.0313,12.8355,0.11634
1000838,1,838,-0.0315,12.8417,0.11636
1000839,1,839,-0.0317,12.848,0.11638
1000840,1,840,-0.0318,12.8542,0.1164
1000841,1,841,-0.032,12.8604,0.11642
1000842,1,842,-0.0321,12.8667,0.11644
1000843,1,843,-0.0323,12.8729,0.11646
1000844,1,844,-0.0324,12.8791,0.11647
1000845,1,845,-0.0326,12.8853,0.11649
1000846,1,846,-0.0328,12.8915,0.11651
1000847,1,847,-0.0329,12.8978,0.11653
1000848,1,848,-0.0331,12.904,0.11655
1000849,1,849,-0.0332,12.9102,0.11657
1000850,1,850,-0.0334,12.9164,0.11659
1000851,1,851,-0.0336,12.9226,0.11661
1000852,1,852,-0.0337,12.9288,0.11663
1000853,1,853,-0.0339,12.935,0.11665
1000854,1,854,-0.034,12.9411,0.11667
1000855,1,855,-0.0342,12.9473,0.11669
1000856,1,856,-0.0343,12.9535,0.11671
1000857,1,857,-0.0345,12.9597,0.11673
1000858,1,858,-0.0346,12.9658,0.11675
1000859,1,859,-0.0348,12.972,0.11677
1000860,1,860,-0.035,12.9782,0.11679
1000861,1,861,-0.0351,12.9843,0.11681
1000862,1,862,-0.0353,12.9905,0.11683
1000863,1,863,-0.0354,12.9966,0.11684
1000864,1,864,-0.0356,13.0028,0.11686
1000865,1,865,-0.0357,13.0089,0.11688
1000866,1,866,-0.0359,13.0151,0.1169
1000867,1,867,-0.0361,13.0212,0.11692
1000868,1,868,-0.0362,13.0273,0.11694
1000869,1,869,-0.0364,13.0334,0.11696
1000870,1,870,-0.0365,13.0396,0.11698
1000871,1,871,-0.0367,13.0457,0.117
1000872,1,872,-0.0368,13.0518,0.11702
1000873,1,873,-0.037,13.0579,0.11704
1000874,1,874,-0.0371,13.064,0.11706
1000875,1,875,-0.0373,13.0701,0.11708
1000876,1,876,-0.0374,13.0762,0.1171
1000877,1,877,-0.0376,13.0823,0.11712
1000878,1,878,-0.0378,13.0884,0.11713
1000879,1,879,-0.0379,13.0945,0.11715
1000880,1,880,-0.0381,13.1006,0.11717
1000881,1,881,-0.0382,13.1067,0.11719
1000882,1,882,-0.0384,13.1127,0.11721
1000883,1,883,-0.0385,13.1188,0.11723
1000884,1,884,-0.0387,13.1249,0.11725
1000885,1,885,-0.0388,13.131,0.11727
1000886,1,886,-0.039,13.137,0.11729
1000887,1,887,-0.0391,13.1431,0.11731
1000888,1,888,-0.0393,13.1491,0.11733
1000889,1,889,-0.0394,13.1552,0.11735
1000890,1,890,-0.0396,13.1612,0.11737
1000891,1,891,-0.0397,13.1673,0.11739
1000892,1,892,-0.0399,13.1733,0.1174
1000893,1,893,-0.0401,13.1793,0.11742
1000894,1,894,-0.0402,13.1854,0.11744
1000895,1,895,-0.0404,13.1914,0.11746
1000896,1,896,-0.0405,13.1974,0.11748
1000897,1,897,-0.0407,13.2034,0.1175
1000898,1,898,-0.0408,13.2095,0.11752
1000899,1,899,-0.041,13.2155,0.11754
1000900,1,900,-0.0411,13.2215,0.11756
1000901,1,901,-0.0413,13.2275,0.11758
1000902,1,902,-0.0414,13.2335,0.1176
1000903,1,903,-0.0416,13.2395,0.11762
1000904,1,904,-0.0417,13.2455,0.11763
1000905,1,905,-0.0419,13.2515,0.11765
1000906,1,906,-0.042,13.2575,0.11767
1000907,1,907,-0.0422,13.2634,0.11769
1000908,1,908,-0.0423,13.2694,0.11771
1000909,1,909,-0.0425,13.2754,0.11773
1000910,1,910,-0.0426,13.2814,0.11775
1000911,1,911,-0.0428,13.2873,0.11777
1000912,1,912,-0.0429,13.2933,0.11779
1000913,1,913,-0.0431,13.2993,0.11781
1000914,1,914,-0.0432,13.3052,0.11783
1000915,1,915,-0.0434,13.3112,0.11785
1000916,1,916,-0.0435,13.3171,0.11786
1000917,1,917,-0.0437,13.3231,0.11788
1000918,1,918,-0.0438,13.329,0.1179
1000919,1,919,-0.044,13.335,0.11792
1000920,1,920,-0.0441,13.3409,0.11794
1000921,1,921,-0.0443,13.3468,0.11796
1000922,1,922,-0.0444,13.3528,0.11798
1000923,1,923,-0.0446,13.3587,0.118
1000924,1,924,-0.0447,13.3646,0.11802
1000925,1,925,-0.0449,13.3705,0.11804
1000926,1,926,-0.045,13.3765,0.11805
1000927,1,927,-0.0452,13.3824,0.11807
1000928,1,928,-0.0453,13.3883,0.11809
1000929,1,929,-0.0455,13.3942,0.11811
1000930,1,930,-0.0456,13.4001,0.11813
1000931,1,931,-0.0458,13.406,0.11815
1000932,1,932,-0.0459,13.4119,0.11817
1000933,1,933,-0.0461,13.4178,0.11819
1000934,1,934,-0.0462,13.4237,0.11821
1000935,1,935,-0.0464,13.4296,0.11823
1000936,1,936,-0.0465,13.4354,0.11825
1000937,1,937,-0.0466,13.4413,0.11826
1000938,1,938,-0.0468,13.4472,0.11828
1000939,1,939,-0.0469,13.4531,0.1183
1000940,1,940,-0.0471,13.4589,0.11832
1000941,1,941,-0.0472,13.4648,0.11834
1000942,1,942,-0.0474,13.4707,0.11836
1000943,1,943,-0.0475,13.4765,0.11838
1000944,1,944,-0.0477,13.4824,0.1184
1000945,1,945,-0.0478,13.4883,0.11842
1000946,1,946,-0.048,13.4941,0.11843
1000947,1,947,-0.0481,13.5,0.11845
1000948,1,948,-0.0483,13.5058,0.11847
1000949,1,949,-0.0484,13.5116,0.11849
1000950,1,950,-0.0486,13.5175,0.11851
1000951,1,951,-0.0487,13.5233,0.11853
1000952,1,952,-0.0489,13.5291,0.11855
1000953,1,953,-0.049,13.535,0.11857
1000954,1,954,-0.0491,13.5408,0.11859
1000955,1,955,-0.0493,13.5466,0.1186
1000956,1,956,-0.0494,13.5524,0.11862
1000957,1,957,-0.0496,13.5583,0.11864
1000958,1,958,-0.0497,13.5641,0.11866
1000959,1,959,-0.0499,13.5699,0.11868
1000960,1,960,-0.05,13.5757,0.1187
1000961,1,961,-0.0502,13.5815,0.11872
1000962,1,962,-0.0503,13.5873,0.11874
1000963,1,963,-0.0505,13.5931,0.11876
1000964,1,964,-0.0506,13.5989,0.11877
1000965,1,965,-0.0507,13.6047,0.11879
1000966,1,966,-0.0509,13.6105,0.11881
1000967,1,967,-0.051,13.6163,0.11883
1000968,1,968,-0.0512,13.622,0.11885
1000969,1,969,-0.0513,13.6278,0.11887
1000970,1,970,-0.0515,13.6336,0.11889
1000971,1,971,-0.0516,13.6394,0.11891
1000972,1,972,-0.0518,13.6452,0.11892
1000973,1,973,-0.0519,13.6509,0.11894
1000974,1,974,-0.052,13.6567,0.11896
1000975,1,975,-0.0522,13.6625,0.11898
1000976,1,976,-0.0523,13.6682,0.119
1000977,1,977,-0.0525,13.674,0.11902
1000978,1,978,-0.0526,13.6797,0.11904
1000979,1,979,-0.0528,13.6855,0.11906
1000980,1,980,-0.0529,13.6912,0.11907
1000981,1,981,-0.053,13.697,0.11909
1000982,1,982,-0.0532,13.7027,0.11911
1000983,1,983,-0.0533,13.7085,0.11913
1000984,1,984,-0.0535,13.7142,0.11915
1000985,1,985,-0.0536,13.7199,0.11917
1000986,1,986,-0.0538,13.7257,0.11919
1000987,1,987,-0.0539,13.7314,0.1192
1000988,1,988,-0.054,13.7371,0.11922
1000989,1,989,-0.0542,13.7429,0.11924
1000990,1,990,-0.0543,13.7486,0.11926
1000991,1,991,-0.0545,13.7543,0.11928
1000992,1,992,-0.0546,13.76,0.1193
1000993,1,993,-0.0548,13.7657,0.11932
1000994,1,994,-0.0549,13.7715,0.11933
1000995,1,995,-0.055,13.7772,0.11935
1000996,1,996,-0.0552,13.7829,0.11937
1000997,1,997,-0.0553,13.7886,0.11939
1000998,1,998,-0.0555,13.7943,0.11941
1000999,1,999,-0.0556,13.8,0.11943
1001000,1,1000,-0.0558,13.8057,0.11945
1001001,1,1001,-0.0559,13.8114,0.11946
1001002,1,1002,-0.056,13.8171,0.11948
1001003,1,1003,-0.0562,13.8228,0.1195
1001004,1,1004,-0.0563,13.8285,0.11952
1001005,1,1005,-0.0565,13.8341,0.11954
1001006,1,1006,-0.0566,13.8398,0.11956
1001007,1,1007,-0.0567,13.8455,0.11957
1001008,1,1008,-0.0569,13.8512,0.11959
1001009,1,1009,-0.057,13.8569,0.11961
1001010,1,1010,-0.0572,13.8625,0.11963
1001011,1,1011,-0.0573,13.8682,0.11965
1001012,1,1012,-0.0574,13.8739,0.11967
1001013,1,1013,-0.0576,13.8796,0.11968
1001014,1,1014,-0.0577,13.8852,0.1197
1001015,1,1015,-0.0579,13.8909,0.11972
1001016,1,1016,-0.058,13.8966,0.11974
1001017,1,1017,-0.0581,13.9022,0.11976
1001018,1,1018,-0.0583,13.9079,0.11978
1001019,1,1019,-0.0584,13.9135,0.11979
1001020,1,1020,-0.0586,13.9192,0.11981
1001021,1,1021,-0.0587,13.9248,0.11983
1001022,1,1022,-0.0588,13.9305,0.11985
1001023,1,1023,-0.059,13.9361,0.11987
1001024,1,1024,-0.0591,13.9418,0.11988
1001025,1,1025,-0.0593,13.9474,0.1199
1001026,1,1026,-0.0594,13.9531,0.11992
1001027,1,1027,-0.0595,13.9587,0.11994
1001028,1,1028,-0.0597,13.9644,0.11996
1001029,1,1029,-0.0598,13.97,0.11998
1001030,1,1030,-0.06,13.9756,0.11999
1001031,1,1031,-0.0601,13.9813,0.12001
1001032,1,1032,-0.0602,13.9869,0.12003
1001033,1,1033,-0.0604,13.9925,0.12005
1001034,1,1034,-0.0605,13.9982,0.12007
1001035,1,1035,-0.0607,14.0038,0.12008
1001036,1,1036,-0.0608,14.0094,0.1201
1001037,1,1037,-0.0609,14.015,0.12012
1001038,1,1038,-0.0611,14.0207,0.12014
1001039,1,1039,-0.0612,14.0263,0.12016
1001040,1,1040,-0.0613,14.0319,0.12017
1001041,1,1041,-0.0615,14.0375,0.12019
1001042,1,1042,-0.0616,14.0431,0.12021
1001043,1,1043,-0.0618,14.0488,0.12023
1001044,1,1044,-0.0619,14.0544,0.12025
1001045,1,1045,-0.062,14.06,0.12026
1001046,1,1046,-0.0622,14.0656,0.12028
1001047,1,1047,-0.0623,14.0712,0.1203
1001048,1,1048,-0.0624,14.0768,0.12032
1001049,1,1049,-0.0626,14.0824,0.12033
1001050,1,1050,-0.0627,14.088,0.12035
1001051,1,1051,-0.0629,14.0936,0.12037
1001052,1,1052,-0.063,14.0992,0.12039
1001053,1,1053,-0.0631,14.1048,0.12041
1001054,1,1054,-0.0633,14.1104,0.12042
1001055,1,1055,-0.0634,14.116,0.12044
1001056,1,1056,-0.0635,14.1216,0.12046
1001057,1,1057,-0.0637,14.1272,0.12048
1001058,1,1058,-0.0638,14.1328,0.1205
1001059,1,1059,-0.0639,14.1384,0.12051
1001060,1,1060,-0.0641,14.144,0.12053
1001061,1,1061,-0.0642,14.1495,0.12055
1001062,1,1062,-0.0644,14.1551,0.12057
1001063,1,1063,-0.0645,14.1607,0.12058
1001064,1,1064,-0.0646,14.1663,0.1206
1001065,1,1065,-0.0648,14.1719,0.12062
1001066,1,1066,-0.0649,14.1775,0.12064
1001067,1,1067,-0.065,14.183,0.12065
1001068,1,1068,-0.0652,14.1886,0.12067
1001069,1,1069,-0.0653,14.1942,0.12069
1001070,1,1070,-0.0654,14.1998,0.12071
1001071,1,1071,-0.0656,14.2053,0.12073
1001072,1,1072,-0.0657,14.2109,0.12074
1001073,1,1073,-0.0658,14.2165,0.12076
1001074,1,1074,-0.066,14.2221,0.12078
1001075,1,1075,-0.0661,14.2276,0.1208
1001076,1,1076,-0.0663,14.2332,0.12081
1001077,1,1077,-0.0664,14.2388,0.12083
1001078,1,1078,-0.0665,14.2443,0.12085
1001079,1,1079,-0.0667,14.2499,0.12087
1001080,1,1080,-0.0668,14.2554,0.12088
1001081,1,1081,-0.0669,14.261,0.1209
1001082,1,1082,-0.0671,14.2666,0.12092
1001083,1,1083,-0.0672,14.2721,0.12094
1001084,1,1084,-0.0673,14.2777,0.12095
1001085,1,1085,-0.0675,14.2832,0.12097
1001086,1,1086,-0.0676,14.2888,0.12099
1001087,1,1087,-0.0677,14.2944,0.12101
1001088,1,1088,-0.0679,14.2999,0.12102
1001089,1,1089,-0.068,14.3055,0.12104
1001090,1,1090,-0.0681,14.311,0.12106
1001091,1,1091,-0.0683,14.3166,0.12108
1001092,1,1092,-0.0684,14.3221,0.12109
1001093,1,1093,-0.0685,14.3277,0.12111
1001094,1,1094,-0.0687,14.3332,0.12113
1001095,1,1095,-0.0688,14.3387,0.12115
1001096,1,1096,-0.0689,14.3443,0.12116
1001097,1,1097,-0.0691,14.3498,0.12118
1001098,1,1098,-0.0692,14.3554,0.1212
1001099,1,1099,-0.0693,14.3609,0.12121
1001100,1,1100,-0.0695,14.3665,0.12123
1001101,1,1101,-0.0696,14.372,0.12125
1001102,1,1102,-0.0697,14.3775,0.12127
1001103,1,1103,-0.0699,14.3831,0.12128
1001104,1,1104,-0.07,14.3886,0.1213
1001105,1,1105,-0.0701,14.3942,0.12132
1001106,1,1106,-0.0703,14.3997,0.12134
1001107,1,1107,-0.0704,14.4052,0.12135
1001108,1,1108,-0.0705,14.4108,0.12137
1001109,1,1109,-0.0707,14.4163,0.12139
1001110,1,1110,-0.0708,14.4218,0.12141
1001111,1,1111,-0.0709,14.4274,0.12142
1001112,1,1112,-0.0711,14.4329,0.12144
1001113,1,1113,-0.0712,14.4384,0.12146
1001114,1,1114,-0.0713,14.4439,0.12147
1001115,1,1115,-0.0715,14.4495,0.12149
1001116,1,1116,-0.0716,14.455,0.12151
1001117,1,1117,-0.0717,14.4605,0.12153
1001118,1,1118,-0.0718,14.4661,0.12154
1001119,1,1119,-0.072,14.4716,0.12156
1001120,1,1120,-0.0721,14.4771,0.12158
1001121,1,1121,-0.0722,14.4826,0.12159
1001122,1,1122,-0.0724,14.4881,0.12161
1001123,1,1123,-0.0725,14.4937,0.12163
1001124,1,1124,-0.0726,14.4992,0.12165
1001125,1,1125,-0.0728,14.5047,0.12166
1001126,1,1126,-0.0729,14.5102,0.12168
1001127,1,1127,-0.073,14.5158,0.1217
1001128,1,1128,-0.0732,14.5213,0.12171
1001129,1,1129,-0.0733,14.5268,0.12173
1001130,1,1130,-0.0734,14.5323,0.12175
1001131,1,1131,-0.0736,14.5378,0.12177
1001132,1,1132,-0.0737,14.5433,0.12178
1001133,1,1133,-0.0738,14.5489,0.1218
1001134,1,1134,-0.0739,14.5544,0.12182
1001135,1,1135,-0.0741,14.5599,0.12183
1001136,1,1136,-0.0742,14.5654,0.12185
1001137,1,1137,-0.0743,14.5709,0.12187
1001138,1,1138,-0.0745,14.5764,0.12189
1001139,1,1139,-0.0746,14.5819,0.1219
1001140,1,1140,-0.0747,14.5875,0.12192
1001141,1,1141,-0.0749,14.593,0.12194
1001142,1,1142,-0.075,14.5985,0.12195
1001143,1,1143,-0.0751,14.604,0.12197
1001144,1,1144,-0.0752,14.6095,0.12199
1001145,1,1145,-0.0754,14.615,0.122
1001146,1,1146,-0.0755,14.6205,0.12202
1001147,1,1147,-0.0756,14.626,0.12204
1001148,1,1148,-0.0758,14.6315,0.12206
1001149,1,1149,-0.0759,14.6371,0.12207
1001150,1,1150,-0.076,14.6426,0.12209
1001151,1,1151,-0.0762,14.6481,0.12211
1001152,1,1152,-0.0763,14.6536,0.12212
1001153,1,1153,-0.0764,14.6591,0.12214
1001154,1,1154,-0.0765,14.6646,0.12216
1001155,1,1155,-0.0767,14.6701,0.12217
1001156,1,1156,-0.0768,14.6756,0.12219
1001157,1,1157,-0.0769,14.6811,0.12221
1001158,1,1158,-0.0771,14.6866,0.12222
1001159,1,1159,-0.0772,14.6921,0.12224
1001160,1,1160,-0.0773,14.6976,0.12226
1001161,1,1161,-0.0774,14.7032,0.12228
1001162,1,1162,-0.0776,14.7087,0.12229
1001163,1,1163,-0.0777,14.7142,0.12231
1001164,1,1164,-0.0778,14.7197,0.12233
1001165,1,1165,-0.078,14.7252,0.12234
1001166,1,1166,-0.0781,14.7307,0.12236
1001167,1,1167,-0.0782,14.7362,0.12238
1001168,1,1168,-0.0783,14.7417,0.12239
1001169,1,1169,-0.0785,14.7472,0.12241
1001170,1,1170,-0.0786,14.7527,0.12243
1001171,1,1171,-0.0787,14.7582,0.12244
1001172,1,1172,-0.0788,14.7637,0.12246
1001173,1,1173,-0.079,14.7692,0.12248
1001174,1,1174,-0.0791,14.7747,0.12249
1001175,1,1175,-0.0792,14.7802,0.12251
1001176,1,1176,-0.0794,14.7857,0.12253
1001177,1,1177,-0.0795,14.7912,0.12254
1001178,1,1178,-0.0796,14.7967,0.12256
1001179,1,1179,-0.0797,14.8022,0.12258
1001180,1,1180,-0.0799,14.8077,0.12259
1001181,1,1181,-0.08,14.8132,0.12261
1001182,1,1182,-0.0801,14.8187,0.12263
1001183,1,1183,-0.0802,14.8242,0.12265
1001184,1,1184,-0.0804,14.8297,0.12266
1001185,1,1185,-0.0805,14.8352,0.12268
1001186,1,1186,-0.0806,14.8407,0.1227
1001187,1,1187,-0.0808,14.8462,0.12271
1001188,1,1188,-0.0809,14.8517,0.12273
1001189,1,1189,-0.081,14.8572,0.12275
1001190,1,1190,-0.0811,14.8627,0.12276
1001191,1,1191,-0.0813,14.8682,0.12278
1001192,1,1192,-0.0814,14.8737,0.1228
