k,sexo,chave,l,m,s
1000638,1,638,1.0,85.0987,0.03374
1000639,1,639,1.0,85.1291,0.03375
1000640,1,640,1.0,85.1594,0.03377
1000641,1,641,1.0,85.1897,0.03378
1000642,1,642,1.0,85.22,0.03379
1000643,1,643,1.0,85.2503,0.0338
1000644,1,644,1.0,85.2805,0.03381
1000645,1,645,1.0,85.3108,0.03382
1000646,1,646,1.0,85.341,0.03383
1000647,1,647,1.0,85.3711,0.03384
1000648,1,648,1.0,85.4013,0.03385
1000649,1,649,1.0,85.4314,0.03387
1000650,1,650,1.0,85.4615,0.03388
1000651,1,651,1.0,85.4916,0.03389
1000652,1,652,1.0,85.5217,0.0339
1000653,1,653,1.0,85.5517,0.03391
1000654,1,654,1.0,85.5817,0.03392
1000655,1,655,1.0,85.6117,0.03393
1000656,1,656,1.0,85.6417,0.03394
1000657,1,657,1.0,85.6716,0.03396
1000658,1,658,1.0,85.7015,0.03397
1000659,1,659,1.0,85.7314,0.03398
1000660,1,660,1.0,85.7613,0.03399
1000661,1,661,1.0,85.7912,0.034
1000662,1,662,1.0,85.821,0.03401
1000663,1,663,1.0,85.8508,0.03402
1000664,1,664,1.0,85.8806,0.03404
1000665,1,665,1.0,85.9104,0.03405
1000666,1,666,1.0,85.9401,0.03406
1000667,1,667,1.0,85.9698,0.03407
1000668,1,668,1.0,85.9995,0.03408
1000669,1,669,1.0,86.0292,0.03409
1000670,1,670,1.0,86.0589,0.0341
1000671,1,671,1.0,86.0885,0.03411
1000672,1,672,1.0,86.1181,0.03413
1000673,1,673,1.0,86.1477,0.03414
1000674,1,674,1.0,86.1773,0.03415
1000675,1,675,1.0,86.2068,0.03416
1000676,1,676,1.0,86.2363,0.03417
1000677,1,677,1.0,86.2659,0.03418
1000678,1,678,1.0,86.2954,0.03419
1000679,1,679,1.0,86.3248,0.03421
1000680,1,680,1.0,86.3543,0.03422
1000681,1,681,1.0,86.3837,0.03423
1000682,1,682,1.0,86.4131,0.03424
1000683,1,683,1.0,86.4425,0.03425
1000684,1,684,1.0,86.4719,0.03426
1000685,1,685,1.0,86.5012,0.03427
1000686,1,686,1.0,86.5306,0.03429
1000687,1,687,1.0,86.5599,0.0343
1000688,1,688,1.0,86.5892,0.03431
1000689,1,689,1.0,86.6184,0.03432
1000690,1,690,1.0,86.6477,0.03433
1000691,1,691,1.0,86.6769,0.03434
1000692,1,692,1.0,86.7061,0.03435
1000693,1,693,1.0,86.7353,0.03437
1000694,1,694,1.0,86.7645,0.03438
1000695,1,695,1.0,86.7937,0.03439
1000696,1,696,1.0,86.8228,0.0344
1000697,1,697,1.0,86.8519,0.03441
1000698,1,698,1.0,86.881,0.03442
1000699,1,699,1.0,86.9101,0.03443
1000700,1,700,1.0,86.9392,0.03445
1000701,1,701,1.0,86.9682,0.03446
1000702,1,702,1.0,86.9972,0.03447
1000703,1,703,1.0,87.0262,0.03448
1000704,1,704,1.0,87.0552,0.03449
1000705,1,705,1.0,87.0842,0.0345
1000706,1,706,1.0,87.1131,0.03451
1000707,1,707,1.0,87.142,0.03453
1000708,1,708,1.0,87.1709,0.03454
1000709,1,709,1.0,87.1998,0.03455
1000710,1,710,1.0,87.2287,0.03456
1000711,1,711,1.0,87.2575,0.03457
1000712,1,712,1.0,87.2863,0.03458
1000713,1,713,1.0,87.3151,0.03459
1000714,1,714,1.0,87.3439,0.03461
1000715,1,715,1.0,87.3727,0.03462
1000716,1,716,1.0,87.4014,0.03463
1000717,1,717,1.0,87.4302,0.03464
1000718,1,718,1.0,87.4589,0.03465
1000719,1,719,1.0,87.4876,0.03466
1000720,1,720,1.0,87.5162,0.03467
1000721,1,721,1.0,87.5449,0.03469
1000722,1,722,1.0,87.5735,0.0347
1000723,1,723,1.0,87.6021,0.03471
1000724,1,724,1.0,87.6307,0.03472
1000725,1,725,1.0,87.6593,0.03473
1000726,1,726,1.0,87.6878,0.03474
1000727,1,727,1.0,87.7164,0.03475
1000728,1,728,1.0,87.7449,0.03477
1000729,1,729,1.0,87.7734,0.03478
1000730,1,730,1.0,87.8018,0.03479
1000731,1,731,1.0,87.1303,0.03508
1000732,1,732,1.0,87.1587,0.03509
1000733,1,733,1.0,87.1871,0.0351
1000734,1,734,1.0,87.2155,0.03511
1000735,1,735,1.0,87.2439,0.03513
1000736,1,736,1.0,87.2722,0.03514
1000737,1,737,1.0,87.3006,0.03515
1000738,1,738,1.0,87.3289,0.03516
1000739,1,739,1.0,87.3571,0.03517
1000740,1,740,1.0,87.3854,0.03518
1000741,1,741,1.0,87.4136,0.03519
1000742,1,742,1.0,87.4419,0.03521
1000743,1,743,1.0,87.4701,0.03522
1000744,1,744,1.0,87.4982,0.03523
1000745,1,745,1.0,87.5264,0.03524
1000746,1,746,1.0,87.5545,0.03525
1000747,1,747,1.0,87.5826,0.03526
1000748,1,748,1.0,87.6107,0.03527
1000749,1,749,1.0,87.6388,0.03528
1000750,1,750,1.0,87.6668,0.0353
1000751,1,751,1.0,87.6948,0.03531
1000752,1,752,1.0,87.7228,0.03532
1000753,1,753,1.0,87.7508,0.03533
1000754,1,754,1.0,87.7788,0.03534
1000755,1,755,1.0,87.8067,0.03535
1000756,1,756,1.0,87.8346,0.03536
1000757,1,757,1.0,87.8625,0.03538
1000758,1,758,1.0,87.8903,0.03539
1000759,1,759,1.0,87.9181,0.0354
1000760,1,760,1.0,87.946,0.03541
1000761,1,761,1.0,87.9737,0.03542
1000762,1,762,1.0,88.0015,0.03543
1000763,1,763,1.0,88.0292,0.03544
1000764,1,764,1.0,88.057,0.03545
1000765,1,765,1.0,88.0846,0.03547
1000766,1,766,1.0,88.1123,0.03548
1000767,1,767,1.0,88.14,0.03549
1000768,1,768,1.0,88.1676,0.0355
1000769,1,769,1.0,88.1952,0.03551
1000770,1,770,1.0,88.2228,0.03552
1000771,1,771,1.0,88.2503,0.03553
1000772,1,772,1.0,88.2778,0.03555
1000773,1,773,1.0,88.3053,0.03556
1000774,1,774,1.0,88.3328,0.03557
1000775,1,775,1.0,88.3603,0.03558
1000776,1,776,1.0,88.3877,0.03559
1000777,1,777,1.0,88.4151,0.0356
1000778,1,778,1.0,88.4425,0.03561
1000779,1,779,1.0,88.4699,0.03562
1000780,1,780,1.0,88.4972,0.03564
1000781,1,781,1.0,88.5245,0.03565
1000782,1,782,1.0,88.5518,0.03566
1000783,1,783,1.0,88.5791,0.03567
1000784,1,784,1.0,88.6063,0.03568
1000785,1,785,1.0,88.6335,0.03569
1000786,1,786,1.0,88.6607,0.0357
1000787,1,787,1.0,88.6879,0.03571
1000788,1,788,1.0,88.715,0.03572
1000789,1,789,1.0,88.7422,0.03574
1000790,1,790,1.0,88.7693,0.03575
1000791,1,791,1.0,88.7964,0.03576
1000792,1,792,1.0,88.8234,0.03577
1000793,1,793,1.0,88.8504,0.03578
1000794,1,794,1.0,88.8775,0.03579
1000795,1,795,1.0,88.9044,0.0358
1000796,1,796,1.0,88.9314,0.03581
1000797,1,797,1.0,88.9584,0.03582
1000798,1,798,1.0,88.9853,0.03584
1000799,1,799,1.0,89.0122,0.03585
1000800,1,800,1.0,89.0391,0.03586
1000801,1,801,1.0,89.0659,0.03587
1000802,1,802,1.0,89.0927,0.03588
1000803,1,803,1.0,89.1195,0.03589
1000804,1,804,1.0,89.1463,0.0359
1000805,1,805,1.0,89.1731,0.03591
1000806,1,806,1.0,89.1998,0.03592
1000807,1,807,1.0,89.2266,0.03593
1000808,1,808,1.0,89.2533,0.03595
1000809,1,809,1.0,89.2799,0.03596
1000810,1,810,1.0,89.3066,0.03597
1000811,1,811,1.0,89.3332,0.03598
1000812,1,812,1.0,89.3598,0.03599
1000813,1,813,1.0,89.3864,0.036
1000814,1,814,1.0,89.413,0.03601
1000815,1,815,1.0,89.4395,0.03602
1000816,1,816,1.0,89.466,0.03603
1000817,1,817,1.0,89.4925,0.03604
1000818,1,818,1.0,89.519,0.03605
1000819,1,819,1.0,89.5455,0.03607
1000820,1,820,1.0,89.5719,0.03608
1000821,1,821,1.0,89.5983,0.03609
1000822,1,822,1.0,89.6247,0.0361
1000823,1,823,1.0,89.651,0.03611
1000824,1,824,1.0,89.6774,0.03612
1000825,1,825,1.0,89.7037,0.03613
1000826,1,826,1.0,89.73,0.03614
1000827,1,827,1.0,89.7563,0.03615
1000828,1,828,1.0,89.7825,0.03616
1000829,1,829,1.0,89.8087,0.03617
1000830,1,830,1.0,89.8349,0.03618
1000831,1,831,1.0,89.8611,0.0362
1000832,1,832,1.0,89.8873,0.03621
1000833,1,833,1.0,89.9134,0.03622
1000834,1,834,1.0,89.9395,0.03623
1000835,1,835,1.0,89.9656,0.03624
1000836,1,836,1.0,89.9917,0.03625
1000837,1,837,1.0,90.0177,0.03626
1000838,1,838,1.0,90.0437,0.03627
1000839,1,839,1.0,90.0697,0.03628
1000840,1,840,1.0,90.0957,0.03629
1000841,1,841,1.0,90.1216,0.0363
1000842,1,842,1.0,90.1476,0.03631
1000843,1,843,1.0,90.1735,0.03632
1000844,1,844,1.0,90.1994,0.03633
1000845,1,845,1.0,90.2252,0.03634
1000846,1,846,1.0,90.251,0.03636
1000847,1,847,1.0,90.2769,0.03637
1000848,1,848,1.0,90.3026,0.03638
1000849,1,849,1.0,90.3284,0.03639
1000850,1,850,1.0,90.3541,0.0364
1000851,1,851,1.0,90.3799,0.03641
1000852,1,852,1.0,90.4056,0.03642
1000853,1,853,1.0,90.4312,0.03643
1000854,1,854,1.0,90.4569,0.03644
1000855,1,855,1.0,90.4825,0.03645
1000856,1,856,1.0,90.5081,0.03646
1000857,1,857,1.0,90.5337,0.03647
1000858,1,858,1.0,90.5592,0.03648
1000859,1,859,1.0,90.5848,0.03649
1000860,1,860,1.0,90.6103,0.0365
1000861,1,861,1.0,90.6358,0.03651
1000862,1,862,1.0,90.6612,0.03652
1000863,1,863,1.0,90.6867,0.03653
1000864,1,864,1.0,90.7121,0.03654
1000865,1,865,1.0,90.7375,0.03655
1000866,1,866,1.0,90.7628,0.03656
1000867,1,867,1.0,90.7882,0.03657
1000868,1,868,1.0,90.8135,0.03659
1000869,1,869,1.0,90.8388,0.0366
1000870,1,870,1.0,90.8641,0.03661
1000871,1,871,1.0,90.8893,0.03662
1000872,1,872,1.0,90.9146,0.03663
1000873,1,873,1.0,90.9398,0.03664
1000874,1,874,1.0,90.965,0.03665
1000875,1,875,1.0,90.9901,0.03666
1000876,1,876,1.0,91.0153,0.03667
1000877,1,877,1.0,91.0404,0.03668
1000878,1,878,1.0,91.0655,0.03669
1000879,1,879,1.0,91.0905,0.0367
1000880,1,880,1.0,91.1156,0.03671
1000881,1,881,1.0,91.1406,0.03672
1000882,1,882,1.0,91.1656,0.03673
1000883,1,883,1.0,91.1906,0.03674
1000884,1,884,1.0,91.2155,0.03675
1000885,1,885,1.0,91.2405,0.03676
1000886,1,886,1.0,91.2654,0.03677
1000887,1,887,1.0,91.2903,0.03678
1000888,1,888,1.0,91.3151,0.03679
1000889,1,889,1.0,91.34,0.0368
1000890,1,890,1.0,91.3648,0.03681
1000891,1,891,1.0,91.3896,0.03682
1000892,1,892,1.0,91.4144,0.03683
1000893,1,893,1.0,91.4391,0.03684
1000894,1,894,1.0,91.4639,0.03685
1000895,1,895,1.0,91.4886,0.03686
1000896,1,896,1.0,91.5133,0.03687
1000897,1,897,1.0,91.5379,0.03688
1000898,1,898,1.0,91.5626,0.03689
1000899,1,899,1.0,91.5872,0.0369
1000900,1,900,1.0,91.6118,0.03691
1000901,1,901,1.0,91.6364,0.03692
1000902,1,902,1.0,91.6609,0.03693
1000903,1,903,1.0,91.6855,0.03694
1000904,1,904,1.0,91.71,0.03695
1000905,1,905,1.0,91.7345,0.03696
1000906,1,906,1.0,91.759,0.03697
1000907,1,907,1.0,91.7834,0.03698
1000908,1,908,1.0,91.8078,0.03699
1000909,1,909,1.0,91.8323,0.037
1000910,1,910,1.0,91.8566,0.03701
1000911,1,911,1.0,91.881,0.03702
1000912,1,912,1.0,91.9053,0.03703
1000913,1,913,1.0,91.9297,0.03704
1000914,1,914,1.0,91.954,0.03705
1000915,1,915,1.0,91.9783,0.03706
1000916,1,916,1.0,92.0025,0.03707
1000917,1,917,1.0,92.0268,0.03708
1000918,1,918,1.0,92.051,0.03709
1000919,1,919,1.0,92.0752,0.0371
1000920,1,920,1.0,92.0993,0.03711
1000921,1,921,1.0,92.1235,0.03711
1000922,1,922,1.0,92.1476,0.03712
1000923,1,923,1.0,92.1717,0.03713
1000924,1,924,1.0,92.1958,0.03714
1000925,1,925,1.0,92.2199,0.03715
1000926,1,926,1.0,92.244,0.03716
1000927,1,927,1.0,92.268,0.03717
1000928,1,928,1.0,92.292,0.03718
1000929,1,929,1.0,92.316,0.03719
1000930,1,930,1.0,92.34,0.0372
1000931,1,931,1.0,92.3639,0.03721
1000932,1,932,1.0,92.3879,0.03722
1000933,1,933,1.0,92.4118,0.03723
1000934,1,934,1.0,92.4357,0.03724
1000935,1,935,1.0,92.4595,0.03725
1000936,1,936,1.0,92.4834,0.03726
1000937,1,937,1.0,92.5072,0.03727
1000938,1,938,1.0,92.531,0.03728
1000939,1,939,1.0,92.5548,0.03729
1000940,1,940,1.0,92.5786,0.0373
1000941,1,941,1.0,92.6023,0.0373
1000942,1,942,1.0,92.6261,0.03731
1000943,1,943,1.0,92.6498,0.03732
1000944,1,944,1.0,92.6735,0.03733
1000945,1,945,1.0,92.6971,0.03734
1000946,1,946,1.0,92.7208,0.03735
1000947,1,947,1.0,92.7444,0.03736
1000948,1,948,1.0,92.768,0.03737
1000949,1,949,1.0,92.7916,0.03738
1000950,1,950,1.0,92.8152,0.03739
1000951,1,951,1.0,92.8388,0.0374
1000952,1,952,1.0,92.8623,0.03741
1000953,1,953,1.0,92.8858,0.03742
1000954,1,954,1.0,92.9093,0.03743
1000955,1,955,1.0,92.9328,0.03743
1000956,1,956,1.0,92.9562,0.03744
1000957,1,957,1.0,92.9797,0.03745
1000958,1,958,1.0,93.0031,0.03746
1000959,1,959,1.0,93.0265,0.03747
1000960,1,960,1.0,93.0499,0.03748
1000961,1,961,1.0,93.0732,0.03749
1000962,1,962,1.0,93.0966,0.0375
1000963,1,963,1.0,93.1199,0.03751
1000964,1,964,1.0,93.1432,0.03752
1000965,1,965,1.0,93.1665,0.03753
1000966,1,966,1.0,93.1898,0.03753
1000967,1,967,1.0,93.213,0.03754
1000968,1,968,1.0,93.2363,0.03755
1000969,1,969,1.0,93.2595,0.03756
1000970,1,970,1.0,93.2827,0.03757
1000971,1,971,1.0,93.3059,0.03758
1000972,1,972,1.0,93.329,0.03759
1000973,1,973,1.0,93.3522,0.0376
1000974,1,974,1.0,93.3753,0.03761
1000975,1,975,1.0,93.3984,0.03762
1000976,1,976,1.0,93.4215,0.03762
1000977,1,977,1.0,93.4446,0.03763
1000978,1,978,1.0,93.4676,0.03764
1000979,1,979,1.0,93.4906,0.03765
1000980,1,980,1.0,93.5137,0.03766
1000981,1,981,1.0,93.5367,0.03767
1000982,1,982,1.0,93.5596,0.03768
1000983,1,983,1.0,93.5826,0.03769
1000984,1,984,1.0,93.6056,0.03769
1000985,1,985,1.0,93.6285,0.0377
1000986,1,986,1.0,93.6514,0.03771
1000987,1,987,1.0,93.6743,0.03772
1000988,1,988,1.0,93.6972,0.03773
1000989,1,989,1.0,93.7201,0.03774
1000990,1,990,1.0,93.7429,0.03775
1000991,1,991,1.0,93.7658,0.03776
1000992,1,992,1.0,93.7886,0.03776
1000993,1,993,1.0,93.8114,0.03777
1000994,1,994,1.0,93.8342,0.03778
1000995,1,995,1.0,93.8569,0.03779
1000996,1,996,1.0,93.8797,0.0378
1000997,1,997,1.0,93.9024,0.03781
1000998,1,998,1.0,93.9252,0.03782
1000999,1,999,1.0,93.9479,0.03782
1001000,1,1000,1.0,93.9706,0.03783
1001001,1,1001,1.0,93.9932,0.03784
1001002,1,1002,1.0,94.0159,0.03785
1001003,1,1003,1.0,94.0385,0.03786
1001004,1,1004,1.0,94.0612,0.03787
1001005,1,1005,1.0,94.0838,0.03788
1001006,1,1006,1.0,94.1064,0.03788
1001007,1,1007,1.0,94.129,0.03789
1001008,1,1008,1.0,94.1516,0.0379
1001009,1,1009,1.0,94.1741,0.03791
1001010,1,1010,1.0,94.1967,0.03792
1001011,1,1011,1.0,94.2192,0.03793
1001012,1,1012,1.0,94.2417,0.03793
1001013,1,1013,1.0,94.2642,0.03794
1001014,1,1014,1.0,94.2867,0.03795
1001015,1,1015,1.0,94.3092,0.03796
1001016,1,1016,1.0,94.3317,0.03797
1001017,1,1017,1.0,94.3541,0.03798
1001018,1,1018,1.0,94.3765,0.03798
1001019,1,1019,1.0,94.399,0.03799
1001020,1,1020,1.0,94.4214,0.038
1001021,1,1021,1.0,94.4438,0.03801
1001022,1,1022,1.0,94.4662,0.03802
1001023,1,1023,1.0,94.4885,0.03802
1001024,1,1024,1.0,94.5109,0.03803
1001025,1,1025,1.0,94.5332,0.03804
1001026,1,1026,1.0,94.5556,0.03805
1001027,1,1027,1.0,94.5779,0.03806
1001028,1,1028,1.0,94.6002,0.03807
1001029,1,1029,1.0,94.6225,0.03807
1001030,1,1030,1.0,94.6447,0.03808
1001031,1,1031,1.0,94.667,0.03809
1001032,1,1032,1.0,94.6893,0.0381
1001033,1,1033,1.0,94.7115,0.03811
1001034,1,1034,1.0,94.7337,0.03811
1001035,1,1035,1.0,94.7559,0.03812
1001036,1,1036,1.0,94.7782,0.03813
1001037,1,1037,1.0,94.8003,0.03814
1001038,1,1038,1.0,94.8225,0.03815
1001039,1,1039,1.0,94.8447,0.03815
1001040,1,1040,1.0,94.8668,0.03816
1001041,1,1041,1.0,94.889,0.03817
1001042,1,1042,1.0,94.9111,0.03818
1001043,1,1043,1.0,94.9332,0.03819
1001044,1,1044,1.0,94.9553,0.03819
1001045,1,1045,1.0,94.9774,0.0382
1001046,1,1046,1.0,94.9995,0.03821
1001047,1,1047,1.0,95.0216,0.03822
1001048,1,1048,1.0,95.0436,0.03822
1001049,1,1049,1.0,95.0657,0.03823
1001050,1,1050,1.0,95.0877,0.03824
1001051,1,1051,1.0,95.1097,0.03825
1001052,1,1052,1.0,95.1317,0.03826
1001053,1,1053,1.0,95.1537,0.03826
1001054,1,1054,1.0,95.1757,0.03827
1001055,1,1055,1.0,95.1977,0.03828
1001056,1,1056,1.0,95.2197,0.03829
1001057,1,1057,1.0,95.2416,0.03829
1001058,1,1058,1.0,95.2636,0.0383
1001059,1,1059,1.0,95.2855,0.03831
1001060,1,1060,1.0,95.3074,0.03832
1001061,1,1061,1.0,95.3293,0.03833
1001062,1,1062,1.0,95.3512,0.03833
1001063,1,1063,1.0,95.3731,0.03834
1001064,1,1064,1.0,95.3949,0.03835
1001065,1,1065,1.0,95.4168,0.03836
1001066,1,1066,1.0,95.4386,0.03836
1001067,1,1067,1.0,95.4605,0.03837
1001068,1,1068,1.0,95.4823,0.03838
1001069,1,1069,1.0,95.5041,0.03839
1001070,1,1070,1.0,95.5259,0.03839
1001071,1,1071,1.0,95.5477,0.0384
1001072,1,1072,1.0,95.5695,0.03841
1001073,1,1073,1.0,95.5913,0.03842
1001074,1,1074,1.0,95.613,0.03842
1001075,1,1075,1.0,95.6348,0.03843
1001076,1,1076,1.0,95.6565,0.03844
1001077,1,1077,1.0,95.6782,0.03845
1001078,1,1078,1.0,95.6999,0.03845
1001079,1,1079,1.0,95.7216,0.03846
1001080,1,1080,1.0,95.7433,0.03847
1001081,1,1081,1.0,95.765,0.03848
1001082,1,1082,1.0,95.7867,0.03848
1001083,1,1083,1.0,95.8083,0.03849
1001084,1,1084,1.0,95.83,0.0385
1001085,1,1085,1.0,95.8516,0.0385
1001086,1,1086,1.0,95.8732,0.03851
1001087,1,1087,1.0,95.8948,0.03852
1001088,1,1088,1.0,95.9165,0.03853
1001089,1,1089,1.0,95.938,0.03853
1001090,1,1090,1.0,95.9596,0.03854
1001091,1,1091,1.0,95.9812,0.03855
1001092,1,1092,1.0,96.0028,0.03856
1001093,1,1093,1.0,96.0243,0.03856
1001094,1,1094,1.0,96.0459,0.03857
1001095,1,1095,1.0,96.0674,0.03858
1001096,1,1096,1.0,96.0889,0.03858
1001097,1,1097,1.0,96.1104,0.03859
1001098,1,1098,1.0,96.1319,0.0386
1001099,1,1099,1.0,96.1534,0.03861
1001100,1,1100,1.0,96.1749,0.03861
1001101,1,1101,1.0,96.1964,0.03862
1001102,1,1102,1.0,96.2178,0.03863
1001103,1,1103,1.0,96.2393,0.03863
1001104,1,1104,1.0,96.2607,0.03864
1001105,1,1105,1.0,96.2821,0.03865
1001106,1,1106,1.0,96.3035,0.03866
1001107,1,1107,1.0,96.325,0.03866
1001108,1,1108,1.0,96.3464,0.03867
1001109,1,1109,1.0,96.3677,0.03868
1001110,1,1110,1.0,96.3891,0.03868
1001111,1,1111,1.0,96.4105,0.03869
1001112,1,1112,1.0,96.4318,0.0387
1001113,1,1113,1.0,96.4532,0.0387
1001114,1,1114,1.0,96.4745,0.03871
1001115,1,1115,1.0,96.4958,0.03872
1001116,1,1116,1.0,96.5172,0.03873
1001117,1,1117,1.0,96.5385,0.03873
1001118,1,1118,1.0,96.5598,0.03874
1001119,1,1119,1.0,96.581,0.03875
1001120,1,1120,1.0,96.6023,0.03875
1001121,1,1121,1.0,96.6236,0.03876
1001122,1,1122,1.0,96.6448,0.03877
1001123,1,1123,1.0,96.6661,0.03877
1001124,1,1124,1.0,96.6873,0.03878
1001125,1,1125,1.0,96.7085,0.03879
1001126,1,1126,1.0,96.7298,0.03879
1001127,1,1127,1.0,96.751,0.0388
1001128,1,1128,1.0,96.7722,0.03881
1001129,1,1129,1.0,96.7933,0.03881
1001130,1,1130,1.0,96.8145,0.03882
1001131,1,1131,1.0,96.8357,0.03883
1001132,1,1132,1.0,96.8568,0.03883
1001133,1,1133,1.0,96.878,0.03884
1001134,1,1134,1.0,96.8991,0.03885
1001135,1,1135,1.0,96.9203,0.03885
1001136,1,1136,1.0,96.9414,0.03886
1001137,1,1137,1.0,96.9625,0.03887
1001138,1,1138,1.0,96.9836,0.03887
1001139,1,1139,1.0,97.0047,0.03888
1001140,1,1140,1.0,97.0258,0.03889
1001141,1,1141,1.0,97.0468,0.03889
1001142,1,1142,1.0,97.0679,0.0389
1001143,1,1143,1.0,97.0889,0.03891
1001144,1,1144,1.0,97.11,0.03891
1001145,1,1145,1.0,97.131,0.03892
1001146,1,1146,1.0,97.1521,0.03893
1001147,1,1147,1.0,97.1731,0.03893
1001148,1,1148,1.0,97.1941,0.03894
1001149,1,1149,1.0,97.2151,0.03895
1001150,1,1150,1.0,97.2361,0.03895
1001151,1,1151,1.0,97.257,0.03896
1001152,1,1152,1.0,97.278,0.03897
1001153,1,1153,1.0,97.299,0.03897
1001154,1,1154,1.0,97.3199,0.03898
1001155,1,1155,1.0,97.3409,0.03899
1001156,1,1156,1.0,97.3618,0.03899
1001157,1,1157,1.0,97.3827,0.039
1001158,1,1158,1.0,97.4036,0.03901
1001159,1,1159,1.0,97.4245,0.03901
1001160,1,1160,1.0,97.4454,0.03902
1001161,1,1161,1.0,97.4663,0.03902
1001162,1,1162,1.0,97.4872,0.03903
1001163,1,1163,1.0,97.5081,0.03904
1001164,1,1164,1.0,97.5289,0.03904
1001165,1,1165,1.0,97.5498,0.03905
1001166,1,1166,1.0,97.5706,0.03906
1001167,1,1167,1.0,97.5914,0.03906
1001168,1,1168,1.0,97.6123,0.03907
1001169,1,1169,1.0,97.6331,0.03908
1001170,1,1170,1.0,97.6539,0.03908
1001171,1,1171,1.0,97.6747,0.03909
1001172,1,1172,1.0,97.6954,0.03909
1001173,1,1173,1.0,97.7162,0.0391
1001174,1,1174,1.0,97.737,0.03911
1001175,1,1175,1.0,97.7577,0.03911
1001176,1,1176,1.0,97.7785,0.03912
1001177,1,1177,1.0,97.7992,0.03913
1001178,1,1178,1.0,97.8199,0.03913
1001179,1,1179,1.0,97.8406,0.03914
1001180,1,1180,1.0,97.8614,0.03914
1001181,1,1181,1.0,97.8821,0.03915
1001182,1,1182,1.0,97.9027,0.03916
1001183,1,1183,1.0,97.9234,0.03916
1001184,1,1184,1.0,97.9441,0.03917
1001185,1,1185,1.0,97.9647,0.03917
1001186,1,1186,1.0,97.9854,0.03918
1001187,1,1187,1.0,98.006,0.03919
1001188,1,1188,1.0,98.0267,0.03919
1001189,1,1189,1.0,98.0473,0.0392
1001190,1,1190,1.0,98.0679,0.0392
1001191,1,1191,1.0,98.0885,0.03921
1001192,1,1192,1.0,98.1091,0.03922
1001193,1,1193,1.0,98.1297,0.03922
1001194,1,1194,1.0,98.1503,0.03923
1001195,1,1195,1.0,98.1708,0.03924
1001196,1,1196,1.0,98.1914,0.03924
1001197,1,1197,1.0,98.2119,0.03925
1001198,1,1198,1.0,98.2325,0.03925
1001199,1,1199,1.0,98.253,0.03926
1001200,1,1200,1.0,98.2735,0.03927
1001201,1,1201,1.0,98.294,0.03927
1001202,1,1202,1.0,98.3145,0.03928
1001203,1,1203,1.0,98.335,0.03928
1001204,1,1204,1.0,98.3555,0.03929
1001205,1,1205,1.0,98.3759,0.03929
1001206,1,1206,1.0,98.3964,0.0393
1001207,1,1207,1.0,98.4169,0.03931
1001208,1,1208,1.0,98.4373,0.03931
1001209,1,1209,1.0,98.4577,0.03932
1001210,1,1210,1.0,98.4782,0.03932
1001211,1,1211,1.0,98.4986,0.03933
1001212,1,1212,1.0,98.519,0.03934
1001213,1,1213,1.0,98.5394,0.03934
1001214,1,1214,1.0,98.5598,0.03935
1001215,1,1215,1.0,98.5801,0.03935
1001216,1,1216,1.0,98.6005,0.03936
1001217,1,1217,1.0,98.6209,0.03937
1001218,1,1218,1.0,98.6412,0.03937
1001219,1,1219,1.0,98.6615,0.03938
1001220,1,1220,1.0,98.6819,0.03938
1001221,1,1221,1.0,98.7022,0.03939
1001222,1,1222,1.0,98.7225,0.03939
1001223,1,1223,1.0,98.7428,0.0394
1001224,1,1224,1.0,98.7631,0.03941
1001225,1,1225,1.0,98.7834,0.03941
1001226,1,1226,1.0,98.8036,0.03942
1001227,1,1227,1.0,98.8239,0.03942
1001228,1,1228,1.0,98.8442,0.03943
1001229,1,1229,1.0,98.8644,0.03943
1001230,1,1230,1.0,98.8846,0.03944
1001231,1,1231,1.0,98.9049,0.03945
1001232,1,1232,1.0,98.9251,0.03945
1001233,1,1233,1.0,98.9453,0.03946
1001234,1,1234,1.0,98.9655,0.03946
1001235,1,1235,1.0,98.9857,0.03947
1001236,1,1236,1.0,99.0058,0.03947
1001237,1,1237,1.0,99.026,0.03948
1001238,1,1238,1.0,99.0461,0.03949
1001239,1,1239,1.0,99.0663,0.03949
1001240,1,1240,1.0,99.0864,0.0395
1001241,1,1241,1.0,99.1065,0.0395
1001242,1,1242,1.0,99.1267,0.03951
1001243,1,1243,1.0,99.1468,0.03951
1001244,1,1244,1.0,99.1669,0.03952
1001245,1,1245,1.0,99.1869,0.03952
1001246,1,1246,1.0,99.207,0.03953
1001247,1,1247,1.0,99.2271,0.03954
1001248,1,1248,1.0,99.2471,0.03954
1001249,1,1249,1.0,99.2672,0.03955
1001250,1,1250,1.0,99.2872,0.03955
1001251,1,1251,1.0,99.3072,0.03956
1001252,1,1252,1.0,99.3272,0.03956
1001253,1,1253,1.0,99.3472,0.03957
1001254,1,1254,1.0,99.3672,0.03957
1001255,1,1255,1.0,99.3872,0.03958
1001256,1,1256,1.0,99.4072,0.03958
1001257,1,1257,1.0,99.4272,0.03959
1001258,1,1258,1.0,99.4471,0.0396
1001259,1,1259,1.0,99.4671,0.0396
1001260,1,1260,1.0,99.487,0.03961
1001261,1,1261,1.0,99.5069,0.03961
1001262,1,1262,1.0,99.5268,0.03962
1001263,1,1263,1.0,99.5467,0.03962
